323568,,-0.360
,,-0.359
01:Graph01,,-0.359
um,,-0.358
,,-0.357
,,-0.356
,,-0.355
,,-0.354
,,-0.353
,,-0.353
,,-0.352
,,-0.351
,,-0.350
,,-0.349
,,-0.348
,,-0.347
,,-0.346
,,-0.345
,,-0.344
,,-0.343
,,-0.342
,,-0.342
,,-0.341
,,-0.340
,,-0.339
,,-0.338
,,-0.337
,,-0.337
,,-0.336
,,-0.335
,,-0.334
,,-0.333
,,-0.332
,,-0.331
,,-0.330
,,-0.329
,,-0.328
,,-0.327
,,-0.327
,,-0.326
,,-0.325
,,-0.324
,,-0.323
,,-0.322
,,-0.322
,,-0.321
,,-0.320
,,-0.319
,,-0.319
,,-0.317
,,-0.317
,,-0.316
,,-0.315
,,-0.314
,,-0.313
,,-0.313
,,-0.312
,,-0.311
,,-0.310
,,-0.309
,,-0.308
,,-0.307
,,-0.306
,,-0.305
,,-0.304
,,-0.304
,,-0.303
,,-0.302
,,-0.301
,,-0.300
,,-0.299
,,-0.298
,,-0.297
,,-0.296
,,-0.295
,,-0.294
,,-0.293
,,-0.292
,,-0.291
,,-0.290
,,-0.289
,,-0.288
,,-0.287
,,-0.286
,,-0.285
,,-0.284
,,-0.283
,,-0.282
,,-0.281
,,-0.281
,,-0.280
,,-0.278
,,-0.277
,,-0.276
,,-0.275
,,-0.274
,,-0.273
,,-0.272
,,-0.271
,,-0.270
,,-0.270
,,-0.269
,,-0.268
,,-0.267
,,-0.266
,,-0.265
,,-0.264
,,-0.263
,,-0.262
,,-0.261
,,-0.260
,,-0.259
,,-0.258
,,-0.257
,,-0.256
,,-0.255
,,-0.255
,,-0.254
,,-0.253
,,-0.252
,,-0.251
,,-0.250
,,-0.249
,,-0.248
,,-0.247
,,-0.246
,,-0.245
,,-0.244
,,-0.243
,,-0.243
,,-0.242
,,-0.241
,,-0.239
,,-0.239
,,-0.237
,,-0.236
,,-0.235
,,-0.235
,,-0.233
,,-0.233
,,-0.232
,,-0.231
,,-0.230
,,-0.229
,,-0.228
,,-0.227
,,-0.226
,,-0.225
,,-0.224
,,-0.223
,,-0.221
,,-0.221
,,-0.220
,,-0.219
,,-0.218
,,-0.217
,,-0.216
,,-0.215
,,-0.214
,,-0.213
,,-0.212
,,-0.211
,,-0.210
,,-0.209
,,-0.208
,,-0.207
,,-0.206
,,-0.205
,,-0.204
,,-0.203
,,-0.203
,,-0.202
,,-0.201
,,-0.200
,,-0.199
,,-0.198
,,-0.197
,,-0.196
,,-0.196
,,-0.195
,,-0.194
,,-0.193
,,-0.192
,,-0.191
,,-0.190
,,-0.189
,,-0.188
,,-0.188
,,-0.187
,,-0.186
,,-0.185
,,-0.184
,,-0.183
,,-0.182
,,-0.181
,,-0.180
,,-0.179
,,-0.178
,,-0.177
,,-0.176
,,-0.175
,,-0.174
,,-0.173
,,-0.172
,,-0.171
,,-0.170
,,-0.169
,,-0.169
,,-0.168
,,-0.167
,,-0.166
,,-0.165
,,-0.165
,,-0.164
,,-0.163
,,-0.162
,,-0.161
,,-0.160
,,-0.160
,,-0.159
,,-0.158
,,-0.157
,,-0.156
,,-0.155
,,-0.154
,,-0.153
,,-0.153
,,-0.152
,,-0.151
,,-0.149
,,-0.149
,,-0.148
,,-0.147
,,-0.146
,,-0.145
,,-0.144
,,-0.143
,,-0.142
,,-0.141
,,-0.141
,,-0.140
,,-0.139
,,-0.138
,,-0.137
,,-0.136
,,-0.136
,,-0.135
,,-0.134
,,-0.133
,,-0.132
,,-0.132
,,-0.131
,,-0.130
,,-0.129
,,-0.128
,,-0.127
,,-0.126
,,-0.125
,,-0.124
,,-0.123
,,-0.123
,,-0.121
,,-0.121
,,-0.120
,,-0.119
,,-0.118
,,-0.117
,,-0.116
,,-0.115
,,-0.114
,,-0.114
,,-0.112
,,-0.111
,,-0.110
,,-0.109
,,-0.108
,,-0.107
,,-0.106
,,-0.105
,,-0.104
,,-0.103
,,-0.102
,,-0.101
,,-0.100
,,-0.100
,,-0.098
,,-0.097
,,-0.096
,,-0.095
,,-0.094
,,-0.093
,,-0.092
,,-0.091
,,-0.090
,,-0.089
,,-0.088
,,-0.087
,,-0.086
,,-0.085
,,-0.084
,,-0.083
,,-0.083
,,-0.081
,,-0.080
,,-0.079
,,-0.078
,,-0.077
,,-0.076
,,-0.075
,,-0.074
,,-0.073
,,-0.073
,,-0.072
,,-0.070
,,-0.070
,,-0.069
,,-0.068
,,-0.067
,,-0.066
,,-0.065
,,-0.063
,,-0.063
,,-0.061
,,-0.060
,,-0.060
,,-0.059
,,-0.058
,,-0.057
,,-0.055
,,-0.054
,,-0.053
,,-0.052
,,-0.051
,,-0.050
,,-0.049
,,-0.048
,,-0.048
,,-0.047
,,-0.046
,,-0.045
,,-0.045
,,-0.044
,,-0.042
,,-0.041
,,-0.040
,,-0.039
,,-0.038
,,-0.037
,,-0.036
,,-0.035
,,-0.034
,,-0.033
,,-0.032
,,-0.031
,,-0.030
,,-0.029
,,-0.028
,,-0.027
,,-0.027
,,-0.026
,,-0.025
,,-0.024
,,-0.023
,,-0.022
,,-0.021
,,-0.020
,,-0.019
,,-0.019
,,-0.018
,,-0.017
,,-0.016
,,-0.015
,,-0.014
,,-0.013
,,-0.012
,,-0.011
,,-0.010
,,-0.009
,,-0.008
,,-0.007
,,-0.007
,,-0.006
,,-0.005
,,-0.004
,,-0.003
,,-0.002
,,-0.001
,,0.000
,,0.001
,,0.002
,,0.002
,,0.003
,,0.004
,,0.005
,,0.006
,,0.007
,,0.008
,,0.009
,,0.010
,,0.011
,,0.012
,,0.013
,,0.014
,,0.015
,,0.016
,,0.017
,,0.018
,,0.019
,,0.020
,,0.021
,,0.021
,,0.022
,,0.023
,,0.024
,,0.025
,,0.026
,,0.027
,,0.028
,,0.029
,,0.030
,,0.031
,,0.032
,,0.033
,,0.034
,,0.035
,,0.036
,,0.037
,,0.038
,,0.039
,,0.040
,,0.041
,,0.041
,,0.042
,,0.043
,,0.044
,,0.045
,,0.046
,,0.047
,,0.048
,,0.049
,,0.050
,,0.051
,,0.052
,,0.053
,,0.054
,,0.055
,,0.057
,,0.057
,,0.059
,,0.059
,,0.060
,,0.061
,,0.062
,,0.063
,,0.064
,,0.066
,,0.067
,,0.067
,,0.069
,,0.069
,,0.070
,,0.071
,,0.072
,,0.074
,,0.075
,,0.076
,,0.077
,,0.078
,,0.079
,,0.080
,,0.081
,,0.083
,,0.084
,,0.085
,,0.086
,,0.087
,,0.088
,,0.089
,,0.090
,,0.091
,,0.092
,,0.093
,,0.094
,,0.095
,,0.096
,,0.097
,,0.098
,,0.098
,,0.099
,,0.100
,,0.101
,,0.102
,,0.103
,,0.104
,,0.105
,,0.106
,,0.107
,,0.108
,,0.109
,,0.110
,,0.111
,,0.112
,,0.113
,,0.113
,,0.114
,,0.115
,,0.116
,,0.117
,,0.118
,,0.119
,,0.120
,,0.121
,,0.122
,,0.123
,,0.124
,,0.125
,,0.126
,,0.127
,,0.128
,,0.128
,,0.129
,,0.130
,,0.132
,,0.132
,,0.133
,,0.134
,,0.135
,,0.136
,,0.137
,,0.138
,,0.139
,,0.140
,,0.141
,,0.142
,,0.143
,,0.144
,,0.144
,,0.145
,,0.146
,,0.147
,,0.148
,,0.149
,,0.150
,,0.151
,,0.152
,,0.153
,,0.153
,,0.155
,,0.156
,,0.156
,,0.157
,,0.158
,,0.159
,,0.160
,,0.161
,,0.161
,,0.162
,,0.163
,,0.164
,,0.165
,,0.166
,,0.166
,,0.167
,,0.168
,,0.169
,,0.170
,,0.171
,,0.172
,,0.173
,,0.174
,,0.175
,,0.176
,,0.177
,,0.178
,,0.179
,,0.179
,,0.180
,,0.181
,,0.182
,,0.183
,,0.184
,,0.185
,,0.186
,,0.187
,,0.188
,,0.189
,,0.190
,,0.191
,,0.192
,,0.193
,,0.194
,,0.195
,,0.195
,,0.197
,,0.198
,,0.199
,,0.200
,,0.201
,,0.201
,,0.202
,,0.203
,,0.204
,,0.205
,,0.206
,,0.207
,,0.208
,,0.209
,,0.210
,,0.211
,,0.212
,,0.213
,,0.214
,,0.215
,,0.216
,,0.216
,,0.218
,,0.218
,,0.219
,,0.220
,,0.221
,,0.222
,,0.223
,,0.224
,,0.225
,,0.226
,,0.227
,,0.228
,,0.229
,,0.230
,,0.231
,,0.232
,,0.233
,,0.234
,,0.234
,,0.236
,,0.237
,,0.238
,,0.239
,,0.240
,,0.241
,,0.242
,,0.243
,,0.244
,,0.245
,,0.246
,,0.247
,,0.248
,,0.249
,,0.250
,,0.251
,,0.252
,,0.253
,,0.254
,,0.255
,,0.256
,,0.257
,,0.257
,,0.259
,,0.260
,,0.261
,,0.262
,,0.263
,,0.264
,,0.265
,,0.267
,,0.268
,,0.269
,,0.270
,,0.270
,,0.271
,,0.272
,,0.273
,,0.274
,,0.275
,,0.276
,,0.277
,,0.278
,,0.279
,,0.280
,,0.281
,,0.282
,,0.283
,,0.284
,,0.285
,,0.287
,,0.288
,,0.288
,,0.289
,,0.290
,,0.291
,,0.292
,,0.293
,,0.294
,,0.295
,,0.296
,,0.297
,,0.298
,,0.299
,,0.300
,,0.301
,,0.302
,,0.303
,,0.304
,,0.305
,,0.306
,,0.307
,,0.308
,,0.309
,,0.310
,,0.311
,,0.312
,,0.313
,,0.314
,,0.315
,,0.316
,,0.317
,,0.318
,,0.319
,,0.320
,,0.320
,,0.321
,,0.322
,,0.323
,,0.324
,,0.325
,,0.326
,,0.327
,,0.328
,,0.329
,,0.330
,,0.331
,,0.332
,,0.333
,,0.334
,,0.335
,,0.336
,,0.337
,,0.338
,,0.339
,,0.340
,,0.341
,,0.342
,,0.343
,,0.344
,,0.345
,,0.345
,,0.346
,,0.347
,,0.348
,,0.349
,,0.350
,,0.351
,,0.352
,,0.353
,,0.354
,,0.355
,,0.356
,,0.357
,,0.358
