370283,,-54.229
,,-54.229
01:Graph01,,-54.228
um,,-54.228
,,-54.228
,,-54.228
,,-54.228
,,-54.227
,,-54.227
,,-54.227
,,-54.227
,,-54.226
,,-54.226
,,-54.226
,,-54.227
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.226
,,-54.225
,,-54.225
,,-54.225
,,-54.225
,,-54.225
,,-54.225
,,-54.225
,,-54.225
,,-54.225
,,-54.225
,,-54.225
,,-54.224
,,-54.224
,,-54.224
,,-54.224
,,-54.224
,,-54.224
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.223
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.222
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.221
,,-54.220
,,-54.220
,,-54.220
,,-54.220
,,-54.220
,,-54.219
,,-54.219
,,-54.219
,,-54.219
,,-54.218
,,-54.218
,,-54.218
,,-54.218
,,-54.218
,,-54.218
,,-54.218
,,-54.217
,,-54.217
,,-54.217
,,-54.217
,,-54.217
,,-54.217
,,-54.217
,,-54.217
,,-54.217
,,-54.216
,,-54.216
,,-54.216
,,-54.216
,,-54.216
,,-54.216
,,-54.216
,,-54.215
,,-54.215
,,-54.215
,,-54.215
,,-54.215
,,-54.215
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.212
,,-54.212
,,-54.212
,,-54.211
,,-54.211
,,-54.211
,,-54.210
,,-54.210
,,-54.209
,,-54.209
,,-54.209
,,-54.209
,,-54.209
,,-54.209
,,-54.208
,,-54.208
,,-54.208
,,-54.208
,,-54.208
,,-54.208
,,-54.207
,,-54.207
,,-54.207
,,-54.206
,,-54.206
,,-54.206
,,-54.205
,,-54.205
,,-54.205
,,-54.204
,,-54.204
,,-54.203
,,-54.204
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.198
,,-54.198
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.196
,,-54.196
,,-54.196
,,-54.196
,,-54.196
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.196
,,-54.196
,,-54.196
,,-54.196
,,-54.196
,,-54.196
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.205
,,-54.205
,,-54.205
,,-54.205
,,-54.206
,,-54.206
,,-54.206
,,-54.206
,,-54.207
,,-54.207
,,-54.207
,,-54.207
,,-54.207
,,-54.208
,,-54.208
,,-54.208
,,-54.208
,,-54.208
,,-54.209
,,-54.209
,,-54.209
,,-54.209
,,-54.209
,,-54.209
,,-54.209
,,-54.209
,,-54.210
,,-54.210
,,-54.210
,,-54.210
,,-54.210
,,-54.210
,,-54.210
,,-54.210
,,-54.211
,,-54.211
,,-54.211
,,-54.211
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.214
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.213
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.212
,,-54.211
,,-54.211
,,-54.211
,,-54.211
,,-54.211
,,-54.211
,,-54.211
,,-54.210
,,-54.210
,,-54.210
,,-54.209
,,-54.209
,,-54.209
,,-54.208
,,-54.208
,,-54.208
,,-54.207
,,-54.207
,,-54.207
,,-54.207
,,-54.206
,,-54.206
,,-54.205
,,-54.205
,,-54.205
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.198
,,-54.198
,,-54.197
,,-54.197
,,-54.197
,,-54.196
,,-54.195
,,-54.195
,,-54.195
,,-54.194
,,-54.194
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.191
,,-54.191
,,-54.191
,,-54.191
,,-54.191
,,-54.191
,,-54.191
,,-54.191
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.187
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.191
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.191
,,-54.191
,,-54.191
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.194
,,-54.194
,,-54.194
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.196
,,-54.196
,,-54.196
,,-54.196
,,-54.196
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.201
,,-54.201
,,-54.201
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.204
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.204
,,-54.204
,,-54.204
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.203
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.202
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.200
,,-54.200
,,-54.201
,,-54.200
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.201
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.198
,,-54.199
,,-54.199
,,-54.198
,,-54.198
,,-54.198
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.200
,,-54.199
,,-54.200
,,-54.200
,,-54.200
,,-54.200
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.199
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.198
,,-54.197
,,-54.197
,,-54.197
,,-54.197
,,-54.196
,,-54.196
,,-54.196
,,-54.196
,,-54.195
,,-54.195
,,-54.195
,,-54.194
,,-54.194
,,-54.194
,,-54.194
,,-54.194
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.192
,,-54.191
,,-54.191
,,-54.191
,,-54.191
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.188
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.189
,,-54.190
,,-54.190
,,-54.190
,,-54.190
,,-54.191
,,-54.191
,,-54.192
,,-54.192
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.193
,,-54.194
,,-54.194
,,-54.194
,,-54.194
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.195
,,-54.196
,,-54.196
