,,-2.225
,,-2.225
,,-2.225
,,-2.225
,,-2.225
,,-2.224
,,-2.224
,,-2.224
,,-2.224
,,-2.224
,,-2.224
,,-2.224
,,-2.224
,,-2.223
,,-2.223
,,-2.223
,,-2.223
,,-2.223
,,-2.223
,,-2.223
,,-2.224
,,-2.224
,,-2.224
,,-2.225
,,-2.225
,,-2.226
,,-2.226
,,-2.227
,,-2.227
,,-2.228
,,-2.228
,,-2.229
,,-2.230
,,-2.230
,,-2.231
,,-2.231
,,-2.232
,,-2.232
,,-2.232
,,-2.232
,,-2.232
,,-2.232
,,-2.232
,,-2.232
,,-2.232
,,-2.231
,,-2.231
,,-2.231
,,-2.231
,,-2.230
,,-2.230
,,-2.230
,,-2.230
,,-2.229
,,-2.229
,,-2.229
,,-2.229
,,-2.229
,,-2.229
,,-2.228
,,-2.228
,,-2.229
,,-2.229
,,-2.229
,,-2.230
,,-2.230
,,-2.230
,,-2.231
,,-2.231
,,-2.232
,,-2.232
,,-2.233
,,-2.233
,,-2.234
,,-2.234
,,-2.234
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.234
,,-2.234
,,-2.234
,,-2.233
,,-2.233
,,-2.232
,,-2.232
,,-2.231
,,-2.231
,,-2.231
,,-2.230
,,-2.230
,,-2.229
,,-2.229
,,-2.229
,,-2.229
,,-2.229
,,-2.229
,,-2.229
,,-2.230
,,-2.230
,,-2.230
,,-2.231
,,-2.231
,,-2.231
,,-2.232
,,-2.232
,,-2.233
,,-2.233
,,-2.233
,,-2.234
,,-2.234
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.236
,,-2.236
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.235
,,-2.234
,,-2.234
,,-2.234
,,-2.234
,,-2.234
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.232
,,-2.232
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.234
,,-2.234
,,-2.235
,,-2.235
,,-2.236
,,-2.237
,,-2.237
,,-2.238
,,-2.239
,,-2.239
,,-2.240
,,-2.240
,,-2.240
,,-2.240
,,-2.241
,,-2.241
,,-2.241
,,-2.241
,,-2.241
,,-2.241
,,-2.241
,,-2.241
,,-2.241
,,-2.241
,,-2.240
,,-2.240
,,-2.239
,,-2.239
,,-2.239
,,-2.238
,,-2.238
,,-2.237
,,-2.237
,,-2.237
,,-2.237
,,-2.237
,,-2.237
,,-2.238
,,-2.238
,,-2.238
,,-2.238
,,-2.238
,,-2.239
,,-2.240
,,-2.240
,,-2.241
,,-2.241
,,-2.242
,,-2.242
,,-2.243
,,-2.243
,,-2.244
,,-2.244
,,-2.244
,,-2.244
,,-2.244
,,-2.244
,,-2.244
,,-2.244
,,-2.244
,,-2.243
,,-2.243
,,-2.243
,,-2.242
,,-2.241
,,-2.241
,,-2.240
,,-2.240
,,-2.239
,,-2.239
,,-2.238
,,-2.238
,,-2.237
,,-2.237
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.237
,,-2.237
,,-2.237
,,-2.238
,,-2.238
,,-2.238
,,-2.239
,,-2.239
,,-2.239
,,-2.239
,,-2.239
,,-2.240
,,-2.239
,,-2.239
,,-2.239
,,-2.239
,,-2.238
,,-2.238
,,-2.238
,,-2.237
,,-2.237
,,-2.236
,,-2.236
,,-2.235
,,-2.235
,,-2.234
,,-2.234
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.232
,,-2.232
,,-2.233
,,-2.233
,,-2.233
,,-2.233
,,-2.234
,,-2.234
,,-2.235
,,-2.235
,,-2.236
,,-2.237
,,-2.237
,,-2.237
,,-2.237
,,-2.238
,,-2.238
,,-2.238
,,-2.239
,,-2.239
,,-2.239
,,-2.239
,,-2.239
,,-2.238
,,-2.238
,,-2.238
,,-2.238
,,-2.238
,,-2.237
,,-2.237
,,-2.237
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.236
,,-2.237
,,-2.237
,,-2.237
,,-2.237
,,-2.238
,,-2.238
,,-2.239
,,-2.239
,,-2.240
,,-2.241
,,-2.241
,,-2.242
,,-2.243
,,-2.243
,,-2.244
,,-2.245
,,-2.245
,,-2.245
,,-2.246
,,-2.246
,,-2.246
,,-2.246
,,-2.246
,,-2.245
,,-2.245
,,-2.245
,,-2.245
,,-2.244
,,-2.244
,,-2.244
,,-2.243
,,-2.243
,,-2.243
,,-2.242
,,-2.242
,,-2.242
,,-2.242
,,-2.242
,,-2.242
,,-2.242
,,-2.242
,,-2.242
,,-2.242
,,-2.243
,,-2.243
,,-2.244
,,-2.244
,,-2.245
,,-2.246
,,-2.246
,,-2.247
,,-2.247
,,-2.248
,,-2.248
,,-2.249
,,-2.249
,,-2.249
,,-2.250
,,-2.250
,,-2.250
,,-2.250
,,-2.250
,,-2.250
,,-2.249
,,-2.249
,,-2.249
,,-2.248
,,-2.248
,,-2.248
,,-2.247
,,-2.247
,,-2.246
,,-2.246
,,-2.246
,,-2.246
,,-2.246
,,-2.245
,,-2.245
,,-2.245
,,-2.245
,,-2.245
,,-2.245
,,-2.245
,,-2.245
,,-2.246
,,-2.246
,,-2.247
,,-2.247
,,-2.248
,,-2.249
,,-2.249
,,-2.250
,,-2.250
,,-2.251
,,-2.251
,,-2.251
,,-2.252
,,-2.252
,,-2.252
,,-2.252
,,-2.252
,,-2.252
,,-2.252
,,-2.252
,,-2.252
,,-2.251
,,-2.251
,,-2.251
,,-2.250
,,-2.250
,,-2.250
,,-2.249
,,-2.249
,,-2.249
,,-2.248
,,-2.248
,,-2.248
,,-2.248
,,-2.248
,,-2.248
,,-2.248
,,-2.248
,,-2.249
,,-2.249
,,-2.249
,,-2.250
,,-2.250
,,-2.251
,,-2.251
,,-2.252
,,-2.252
,,-2.253
,,-2.254
,,-2.254
,,-2.255
,,-2.255
,,-2.256
,,-2.256
,,-2.256
,,-2.257
,,-2.257
,,-2.257
,,-2.257
,,-2.257
,,-2.256
,,-2.256
,,-2.256
,,-2.255
,,-2.255
,,-2.254
,,-2.254
,,-2.253
,,-2.253
,,-2.253
,,-2.253
,,-2.253
,,-2.252
,,-2.252
,,-2.252
,,-2.252
,,-2.253
,,-2.253
,,-2.253
,,-2.254
,,-2.254
,,-2.254
,,-2.255
,,-2.256
,,-2.256
,,-2.257
,,-2.257
,,-2.258
,,-2.258
,,-2.258
,,-2.259
,,-2.260
,,-2.260
,,-2.260
,,-2.261
,,-2.261
,,-2.261
,,-2.261
,,-2.261
,,-2.261
,,-2.261
,,-2.260
,,-2.260
,,-2.260
,,-2.260
,,-2.260
,,-2.259
,,-2.259
,,-2.258
,,-2.258
,,-2.258
,,-2.258
,,-2.258
,,-2.258
,,-2.258
,,-2.258
,,-2.258
,,-2.259
,,-2.259
,,-2.259
,,-2.260
,,-2.260
,,-2.261
,,-2.261
,,-2.262
,,-2.262
,,-2.263
,,-2.263
,,-2.264
,,-2.264
,,-2.265
,,-2.265
,,-2.266
,,-2.266
,,-2.266
,,-2.266
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.266
,,-2.266
,,-2.266
,,-2.266
,,-2.266
,,-2.265
,,-2.265
,,-2.265
,,-2.265
,,-2.264
,,-2.264
,,-2.264
,,-2.264
,,-2.264
,,-2.264
,,-2.264
,,-2.264
,,-2.264
,,-2.265
,,-2.265
,,-2.265
,,-2.266
,,-2.267
,,-2.267
,,-2.267
,,-2.268
,,-2.268
,,-2.269
,,-2.269
,,-2.269
,,-2.270
,,-2.270
,,-2.270
,,-2.270
,,-2.271
,,-2.271
,,-2.271
,,-2.271
,,-2.270
,,-2.270
,,-2.270
,,-2.270
,,-2.270
,,-2.269
,,-2.269
,,-2.268
,,-2.268
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.267
,,-2.268
,,-2.268
,,-2.268
,,-2.268
,,-2.269
,,-2.269
,,-2.270
,,-2.270
,,-2.271
,,-2.272
,,-2.272
,,-2.273
,,-2.274
,,-2.274
,,-2.274
,,-2.275
,,-2.275
,,-2.275
,,-2.275
,,-2.275
,,-2.275
,,-2.275
,,-2.275
,,-2.275
,,-2.275
,,-2.274
,,-2.274
,,-2.274
,,-2.273
,,-2.273
,,-2.273
,,-2.272
,,-2.272
,,-2.272
,,-2.272
,,-2.272
,,-2.272
,,-2.273
,,-2.273
,,-2.273
,,-2.274
,,-2.274
,,-2.275
,,-2.275
,,-2.276
,,-2.276
,,-2.277
,,-2.277
,,-2.278
,,-2.279
,,-2.279
,,-2.280
,,-2.280
,,-2.281
,,-2.282
,,-2.282
,,-2.283
,,-2.282
,,-2.283
,,-2.282
,,-2.282
,,-2.282
,,-2.282
,,-2.282
,,-2.282
,,-2.282
,,-2.281
,,-2.281
,,-2.281
,,-2.281
,,-2.281
,,-2.281
,,-2.281
,,-2.280
,,-2.280
,,-2.280
,,-2.280
,,-2.280
,,-2.280
,,-2.280
,,-2.280
,,-2.281
,,-2.281
,,-2.282
,,-2.282
,,-2.283
,,-2.284
,,-2.284
,,-2.285
,,-2.285
,,-2.286
,,-2.287
,,-2.287
,,-2.287
,,-2.288
,,-2.288
,,-2.289
,,-2.289
,,-2.289
,,-2.290
,,-2.290
,,-2.290
,,-2.290
,,-2.290
,,-2.290
,,-2.289
,,-2.289
,,-2.289
,,-2.289
,,-2.289
,,-2.289
,,-2.288
,,-2.288
,,-2.288
,,-2.288
,,-2.287
,,-2.287
,,-2.288
,,-2.288
,,-2.288
,,-2.288
,,-2.289
,,-2.289
,,-2.290
,,-2.291
,,-2.291
,,-2.292
,,-2.292
,,-2.293
,,-2.293
,,-2.294
,,-2.294
,,-2.295
,,-2.295
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.297
,,-2.296
,,-2.296
,,-2.296
,,-2.296
,,-2.295
,,-2.295
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.293
,,-2.293
,,-2.293
,,-2.293
,,-2.293
,,-2.293
,,-2.293
,,-2.293
,,-2.294
,,-2.294
,,-2.295
,,-2.295
,,-2.295
,,-2.296
,,-2.297
,,-2.297
,,-2.297
,,-2.298
,,-2.298
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.297
,,-2.297
,,-2.297
,,-2.296
,,-2.296
,,-2.295
,,-2.295
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.293
,,-2.294
,,-2.294
,,-2.294
,,-2.294
,,-2.295
,,-2.295
,,-2.295
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.298
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.299
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.304
,,-2.305
,,-2.305
,,-2.306
,,-2.306
,,-2.307
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.307
,,-2.307
,,-2.307
,,-2.307
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.305
,,-2.305
,,-2.306
,,-2.306
,,-2.306
,,-2.307
,,-2.307
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.310
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.313
,,-2.313
,,-2.313
,,-2.314
,,-2.314
,,-2.314
,,-2.315
,,-2.315
,,-2.315
,,-2.314
,,-2.314
,,-2.314
,,-2.313
,,-2.313
,,-2.313
,,-2.312
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.310
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.310
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.313
,,-2.313
,,-2.314
,,-2.314
,,-2.315
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.313
,,-2.313
,,-2.312
,,-2.312
,,-2.312
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.310
,,-2.309
,,-2.309
,,-2.309
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.310
,,-2.310
,,-2.311
,,-2.312
,,-2.312
,,-2.313
,,-2.313
,,-2.314
,,-2.315
,,-2.315
,,-2.316
,,-2.316
,,-2.317
,,-2.317
,,-2.317
,,-2.317
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.317
,,-2.317
,,-2.317
,,-2.317
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.315
,,-2.315
,,-2.315
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.317
,,-2.318
,,-2.318
,,-2.319
,,-2.319
,,-2.320
,,-2.320
,,-2.321
,,-2.322
,,-2.323
,,-2.323
,,-2.324
,,-2.324
,,-2.325
,,-2.325
,,-2.325
,,-2.326
,,-2.326
,,-2.326
,,-2.326
,,-2.326
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.324
,,-2.324
,,-2.323
,,-2.323
,,-2.322
,,-2.322
,,-2.322
,,-2.321
,,-2.321
,,-2.321
,,-2.320
,,-2.321
,,-2.320
,,-2.320
,,-2.321
,,-2.321
,,-2.321
,,-2.322
,,-2.322
,,-2.322
,,-2.323
,,-2.323
,,-2.324
,,-2.324
,,-2.324
,,-2.325
,,-2.325
,,-2.326
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.327
,,-2.326
,,-2.326
,,-2.325
,,-2.324
,,-2.323
,,-2.323
,,-2.322
,,-2.322
,,-2.321
,,-2.321
,,-2.320
,,-2.320
,,-2.319
,,-2.319
,,-2.318
,,-2.318
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.320
,,-2.320
,,-2.321
,,-2.321
,,-2.322
,,-2.322
,,-2.323
,,-2.323
,,-2.323
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.322
,,-2.321
,,-2.321
,,-2.320
,,-2.320
,,-2.319
,,-2.319
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.319
,,-2.319
,,-2.320
,,-2.320
,,-2.320
,,-2.321
,,-2.321
,,-2.322
,,-2.323
,,-2.323
,,-2.323
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.323
,,-2.323
,,-2.323
,,-2.322
,,-2.322
,,-2.322
,,-2.321
,,-2.321
,,-2.320
,,-2.319
,,-2.319
,,-2.318
,,-2.318
,,-2.318
,,-2.317
,,-2.317
,,-2.317
,,-2.317
,,-2.317
,,-2.317
,,-2.318
,,-2.318
,,-2.318
,,-2.318
,,-2.319
,,-2.319
,,-2.320
,,-2.320
,,-2.320
,,-2.321
,,-2.321
,,-2.322
,,-2.322
,,-2.322
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.323
,,-2.322
,,-2.322
,,-2.322
,,-2.321
,,-2.321
,,-2.321
,,-2.321
,,-2.320
,,-2.320
,,-2.320
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.319
,,-2.320
,,-2.320
,,-2.320
,,-2.321
,,-2.321
,,-2.322
,,-2.322
,,-2.322
,,-2.323
,,-2.323
,,-2.323
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.323
,,-2.323
,,-2.323
,,-2.322
,,-2.322
,,-2.321
,,-2.321
,,-2.320
,,-2.320
,,-2.319
,,-2.319
,,-2.318
,,-2.318
,,-2.317
,,-2.317
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.316
,,-2.317
,,-2.317
,,-2.318
,,-2.318
,,-2.319
,,-2.319
,,-2.319
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.320
,,-2.319
,,-2.319
,,-2.319
,,-2.318
,,-2.317
,,-2.317
,,-2.316
,,-2.315
,,-2.314
,,-2.314
,,-2.313
,,-2.313
,,-2.312
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.312
,,-2.313
,,-2.313
,,-2.313
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.312
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.309
,,-2.309
,,-2.308
,,-2.308
,,-2.308
,,-2.307
,,-2.307
,,-2.307
,,-2.307
,,-2.307
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.312
,,-2.313
,,-2.313
,,-2.313
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.312
,,-2.312
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.310
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.312
,,-2.311
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.309
,,-2.309
,,-2.308
,,-2.307
,,-2.307
,,-2.306
,,-2.305
,,-2.305
,,-2.304
,,-2.304
,,-2.303
,,-2.303
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.304
,,-2.305
,,-2.305
,,-2.305
,,-2.305
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.306
,,-2.305
,,-2.305
,,-2.305
,,-2.304
,,-2.304
,,-2.303
,,-2.303
,,-2.302
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.302
,,-2.303
,,-2.303
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.303
,,-2.303
,,-2.303
,,-2.302
,,-2.302
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.303
,,-2.303
,,-2.302
,,-2.302
,,-2.302
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.299
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.304
,,-2.305
,,-2.305
,,-2.305
,,-2.305
,,-2.305
,,-2.305
,,-2.305
,,-2.305
,,-2.304
,,-2.304
,,-2.304
,,-2.303
,,-2.303
,,-2.303
,,-2.302
,,-2.302
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.305
,,-2.305
,,-2.305
,,-2.304
,,-2.304
,,-2.304
,,-2.303
,,-2.303
,,-2.303
,,-2.302
,,-2.301
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.298
,,-2.299
,,-2.299
,,-2.300
,,-2.300
,,-2.300
,,-2.301
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.302
,,-2.301
,,-2.301
,,-2.301
,,-2.300
,,-2.300
,,-2.299
,,-2.299
,,-2.298
,,-2.298
,,-2.297
,,-2.297
,,-2.296
,,-2.296
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.295
,,-2.296
,,-2.296
,,-2.297
,,-2.297
,,-2.298
,,-2.299
,,-2.299
,,-2.300
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.304
,,-2.303
,,-2.303
,,-2.303
,,-2.303
,,-2.303
,,-2.302
,,-2.302
,,-2.302
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.301
,,-2.302
,,-2.302
,,-2.303
,,-2.303
,,-2.303
,,-2.304
,,-2.304
,,-2.305
,,-2.306
,,-2.306
,,-2.307
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.310
,,-2.309
,,-2.309
,,-2.309
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.307
,,-2.307
,,-2.307
,,-2.308
,,-2.308
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.312
,,-2.312
,,-2.312
,,-2.313
,,-2.313
,,-2.313
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.314
,,-2.313
,,-2.313
,,-2.312
,,-2.312
,,-2.312
,,-2.311
,,-2.311
,,-2.311
,,-2.310
,,-2.310
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.308
,,-2.308
,,-2.309
,,-2.309
,,-2.309
,,-2.309
,,-2.310
,,-2.310
,,-2.310
,,-2.311
,,-2.311
,,-2.312
,,-2.313
,,-2.313
,,-2.313
,,-2.314
,,-2.314
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.315
,,-2.314
,,-2.314
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.312
,,-2.312
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.313
,,-2.314
,,-2.314
,,-2.315
,,-2.315
,,-2.316
,,-2.317
,,-2.317
,,-2.318
,,-2.319
,,-2.320
,,-2.320
,,-2.321
,,-2.322
,,-2.322
,,-2.323
,,-2.323
,,-2.323
,,-2.324
,,-2.324
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.324
,,-2.325
,,-2.325
,,-2.325
,,-2.325
,,-2.326
,,-2.326
,,-2.327
,,-2.327
,,-2.328
,,-2.328
,,-2.329
,,-2.329
,,-2.330
,,-2.331
,,-2.331
,,-2.332
,,-2.332
,,-2.332
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.332
,,-2.332
,,-2.332
,,-2.331
,,-2.331
,,-2.331
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.329
,,-2.330
,,-2.329
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.331
,,-2.331
,,-2.331
,,-2.332
,,-2.332
,,-2.333
,,-2.333
,,-2.334
,,-2.334
,,-2.334
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.334
,,-2.334
,,-2.334
,,-2.333
,,-2.333
,,-2.332
,,-2.332
,,-2.332
,,-2.331
,,-2.331
,,-2.331
,,-2.331
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.330
,,-2.331
,,-2.331
,,-2.331
,,-2.332
,,-2.332
,,-2.333
,,-2.333
,,-2.334
,,-2.334
,,-2.335
,,-2.335
,,-2.335
,,-2.335
,,-2.336
,,-2.336
,,-2.336
,,-2.336
,,-2.336
,,-2.337
,,-2.336
,,-2.336
,,-2.336
,,-2.336
,,-2.336
,,-2.335
,,-2.335
,,-2.335
,,-2.334
,,-2.334
,,-2.334
,,-2.333
,,-2.333
,,-2.333
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.332
,,-2.333
,,-2.333
,,-2.334
,,-2.334
,,-2.334
,,-2.335
,,-2.335
,,-2.336
,,-2.336
,,-2.337
,,-2.337
,,-2.338
,,-2.338
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.339
,,-2.338
,,-2.338
,,-2.338
,,-2.337
,,-2.337
,,-2.337
,,-2.336
,,-2.335
,,-2.335
,,-2.334
,,-2.334
,,-2.334
,,-2.334
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.333
,,-2.334
,,-2.334
